"Amazon AWS",54.255.0.0/16
"Amazon AWS",56.136.0.0/16
"Amazon AWS",56.186.0.0/16
"Amazon AWS",64.252.126.0/24
"Amazon AWS",150.222.24.66/32
"Amazon AWS",15.177.102.0/24
"Amazon AWS",15.193.128.0/22
"Amazon AWS",15.230.72.0/26
"Amazon AWS",35.50.132.0/24
"Amazon AWS",52.93.33.224/32
"Amazon AWS",52.93.86.195/32
"Amazon AWS",52.93.127.159/32
"Amazon AWS",52.94.152.189/32
"Amazon AWS",52.119.248.0/24
"Amazon AWS",52.144.205.0/26
"Amazon AWS",54.239.0.144/28
"Amazon AWS",99.77.56.0/21
"Amazon AWS",150.222.44.32/27
"Amazon AWS",15.228.0.0/15
"Amazon AWS",15.230.15.28/32
"Amazon AWS",15.230.15.170/31
"Amazon AWS",16.193.0.0/16
"Amazon AWS",51.44.0.0/16
"Amazon AWS",52.93.57.0/24
"Amazon AWS",52.93.127.93/32
"Amazon AWS",52.93.127.254/32
"Amazon AWS",52.93.153.103/32
"Amazon AWS",52.93.199.103/32
"Amazon AWS",52.95.63.0/24
"Amazon AWS",69.107.7.40/29
"Amazon AWS",99.83.102.0/24
"Amazon AWS",108.166.244.35/32
"Amazon AWS",157.241.0.0/16
"Amazon AWS",15.181.112.0/22
"Amazon AWS",15.230.15.32/31
"Amazon AWS",15.230.189.128/25
"Amazon AWS",16.12.15.0/24
"Amazon AWS",52.93.90.164/32
"Amazon AWS",52.93.126.215/32
"Amazon AWS",52.93.127.177/32
"Amazon AWS",52.93.127.196/32
"Amazon AWS",52.93.127.217/32
"Amazon AWS",52.93.136.0/24
"Amazon AWS",52.93.199.34/32
"Amazon AWS",52.94.249.208/28
"Amazon AWS",54.222.100.0/22
"Amazon AWS",54.233.0.0/18
"Amazon AWS",68.66.112.0/20
"Amazon AWS",69.231.128.0/18
"Amazon AWS",99.77.248.0/24
"Amazon AWS",99.82.172.0/24
"Amazon AWS",99.151.120.0/21
"Amazon AWS",108.136.0.0/15
"Amazon AWS",116.129.226.128/26
"Amazon AWS",150.222.82.0/24
"Amazon AWS",3.4.15.0/29
"Amazon AWS",15.145.2.0/23
"Amazon AWS",15.241.0.0/16
"Amazon AWS",18.34.72.0/21
"Amazon AWS",35.55.14.0/24
"Amazon AWS",35.176.0.0/15
"Amazon AWS",52.93.193.195/32
"Amazon AWS",54.239.112.0/24
"Amazon AWS",70.224.192.0/18
"Amazon AWS",99.77.153.0/24
"Amazon AWS",150.222.42.128/26
"Amazon AWS",150.222.105.0/24
"Amazon AWS",3.4.12.52/32
"Amazon AWS",15.221.6.0/24
"Amazon AWS",15.230.79.64/26
"Amazon AWS",16.12.10.0/23
"Amazon AWS",43.221.0.0/16
"Amazon AWS",52.93.21.0/24
"Amazon AWS",52.93.147.0/24
"Amazon AWS",52.219.148.0/23
"Amazon AWS",69.107.7.88/29
"Amazon AWS",99.77.155.0/24
"Amazon AWS",136.18.4.0/22
"Amazon AWS",150.222.25.38/32
"Amazon AWS",150.222.50.160/27
"Amazon AWS",150.222.216.0/24
"Amazon AWS",150.222.252.250/31
"Amazon AWS",151.148.39.0/24
"Amazon AWS",15.230.67.0/26
"Amazon AWS",15.248.140.0/24
"Amazon AWS",51.20.0.0/16
"Amazon AWS",52.93.127.179/32
"Amazon AWS",52.93.153.96/32
"Amazon AWS",52.93.178.206/32
"Amazon AWS",52.93.178.230/32
"Amazon AWS",52.95.255.32/28
"Amazon AWS",52.144.229.0/26
"Amazon AWS",52.219.211.0/24
"Amazon AWS",56.125.0.0/16
"Amazon AWS",69.230.192.0/18
"Amazon AWS",130.176.0.0/17
"Amazon AWS",150.222.49.128/27
"Amazon AWS",150.222.234.112/31
"Amazon AWS",150.222.234.128/31
"Amazon AWS",160.1.0.0/16
"Amazon AWS",3.5.128.0/22
"Amazon AWS",3.173.192.0/18
"Amazon AWS",15.181.241.0/24
"Amazon AWS",15.230.21.0/24
"Amazon AWS",15.230.67.128/26
"Amazon AWS",16.195.0.0/16
"Amazon AWS",18.216.0.0/14
"Amazon AWS",34.192.0.0/12
"Amazon AWS",52.93.86.197/32
"Amazon AWS",52.93.178.220/32
"Amazon AWS",52.94.64.0/22
"Amazon AWS",99.83.100.0/24
"Amazon AWS",150.222.234.78/31
"Amazon AWS",3.104.0.0/14
"Amazon AWS",13.216.0.0/13
"Amazon AWS",15.177.99.0/24
"Amazon AWS",15.193.5.0/24
"Amazon AWS",15.197.16.0/23
"Amazon AWS",15.220.32.0/21
"Amazon AWS",15.230.39.24/31
"Amazon AWS",15.230.39.162/31
"Amazon AWS",15.230.184.0/24
"Amazon AWS",51.24.0.0/16
"Amazon AWS",52.80.0.0/16
"Amazon AWS",52.93.71.46/32
"Amazon AWS",52.93.152.193/32
"Amazon AWS",52.94.250.16/28
"Amazon AWS",52.95.216.0/22
"Amazon AWS",52.119.232.0/21
"Amazon AWS",52.144.201.128/26
"Amazon AWS",64.252.121.0/24
"Amazon AWS",99.150.32.0/21
"Amazon AWS",108.156.0.0/14
"Amazon AWS",150.222.99.0/24
"Amazon AWS",150.222.200.61/32
"Amazon AWS",150.222.218.0/24
"Amazon AWS",150.222.234.104/31
"Amazon AWS",175.41.128.0/18
"Amazon AWS",3.5.196.0/22
"Amazon AWS",15.230.39.194/31
"Amazon AWS",15.230.152.0/24
"Amazon AWS",16.67.0.0/16
"Amazon AWS",35.50.236.0/24
"Amazon AWS",35.96.1.0/24
"Amazon AWS",35.96.41.0/24
"Amazon AWS",51.204.0.0/15
"Amazon AWS",52.93.33.231/32
"Amazon AWS",52.93.61.0/24
"Amazon AWS",52.93.127.167/32
"Amazon AWS",52.93.148.0/26
"Amazon AWS",52.93.152.166/32
"Amazon AWS",52.93.178.215/32
"Amazon AWS",52.93.228.161/32
"Amazon AWS",54.239.108.0/22
"Amazon AWS",64.252.68.0/24
"Amazon AWS",150.222.133.0/24
"Amazon AWS",159.248.0.0/20
"Amazon AWS",3.4.12.32/32
"Amazon AWS",15.221.148.0/23
"Amazon AWS",15.230.193.0/24
"Amazon AWS",18.96.64.0/19
"Amazon AWS",18.229.0.0/16
"Amazon AWS",35.50.208.0/24
"Amazon AWS",52.93.127.174/32
"Amazon AWS",52.93.127.238/32
"Amazon AWS",52.93.178.182/32
"Amazon AWS",52.94.68.0/24
"Amazon AWS",52.95.192.0/20
"Amazon AWS",52.144.230.204/31
"Amazon AWS",52.219.195.0/24
"Amazon AWS",54.219.0.0/16
"Amazon AWS",56.48.0.0/16
"Amazon AWS",150.222.152.36/32
"Amazon AWS",150.222.160.36/32
"Amazon AWS",3.32.0.0/16
"Amazon AWS",13.193.0.0/16
"Amazon AWS",15.230.0.6/31
"Amazon AWS",15.230.15.160/31
"Amazon AWS",15.230.216.12/31
"Amazon AWS",35.182.0.0/15
"Amazon AWS",52.93.122.255/32
"Amazon AWS",52.93.246.218/31
"Amazon AWS",54.230.192.0/21
"Amazon AWS",63.180.0.0/14
"Amazon AWS",70.232.124.0/22
"Amazon AWS",99.77.191.0/24
"Amazon AWS",150.222.44.0/27
"Amazon AWS",150.222.211.0/24
"Amazon AWS",3.5.72.0/23
"Amazon AWS",13.152.0.0/16
"Amazon AWS",13.250.0.0/15
"Amazon AWS",15.230.15.168/31
"Amazon AWS",15.230.39.104/31
"Amazon AWS",18.96.128.0/19
"Amazon AWS",44.192.0.0/11
"Amazon AWS",52.93.127.17/32
"Amazon AWS",52.93.127.99/32
"Amazon AWS",52.95.166.0/23
"Amazon AWS",52.144.216.2/31
"Amazon AWS",150.222.39.192/26
"Amazon AWS",216.39.160.0/21
"Amazon AWS",3.4.12.6/32
"Amazon AWS",3.4.12.51/32
"Amazon AWS",15.230.15.200/31
"Amazon AWS",15.230.39.136/31
"Amazon AWS",15.230.39.226/31
"Amazon AWS",15.251.0.10/32
"Amazon AWS",16.12.20.0/24
"Amazon AWS",16.12.42.0/23
"Amazon AWS",35.55.6.0/24
"Amazon AWS",52.93.39.0/24
"Amazon AWS",52.93.152.195/32
"Amazon AWS",52.144.215.0/31
"Amazon AWS",52.144.215.196/31
"Amazon AWS",54.240.236.78/32
"Amazon AWS",64.252.102.0/24
"Amazon AWS",64.252.108.0/24
"Amazon AWS",69.107.6.200/29
"Amazon AWS",87.238.80.0/21
"Amazon AWS",99.77.156.0/24
"Amazon AWS",99.77.233.0/24
"Amazon AWS",150.222.52.0/27
"Amazon AWS",156.4.0.0/15
"Amazon AWS",3.4.9.0/24
"Amazon AWS",15.230.78.64/26
"Amazon AWS",15.230.243.0/24
"Amazon AWS",18.97.64.0/20
"Amazon AWS",52.93.178.147/32
"Amazon AWS",52.93.199.24/32
"Amazon AWS",52.95.169.0/24
"Amazon AWS",54.222.0.0/19
"Amazon AWS",54.239.0.112/28
"Amazon AWS",54.239.8.0/21
"Amazon AWS",54.240.204.0/22
"Amazon AWS",69.107.9.128/29
"Amazon AWS",99.86.0.0/16
"Amazon AWS",150.222.51.96/27
"Amazon AWS",150.222.152.35/32
"Amazon AWS",150.222.203.0/24
"Amazon AWS",207.171.176.0/20
"Amazon AWS",15.168.0.0/16
"Amazon AWS",15.230.15.30/32
"Amazon AWS",15.230.32.0/24
"Amazon AWS",15.230.39.192/31
"Amazon AWS",15.230.79.0/26
"Amazon AWS",15.230.96.0/24
"Amazon AWS",15.230.216.11/32
"Amazon AWS",35.50.213.0/24
"Amazon AWS",52.93.178.179/32
"Amazon AWS",54.240.236.18/32
"Amazon AWS",99.77.138.0/24
"Amazon AWS",150.222.5.0/24
"Amazon AWS",150.222.42.64/26
"Amazon AWS",151.148.20.0/24
"Amazon AWS",162.250.238.0/23
"Amazon AWS",178.236.0.0/20
"Amazon AWS",3.5.152.0/21
"Amazon AWS",15.230.39.72/31
"Amazon AWS",18.224.0.0/14
"Amazon AWS",51.45.0.0/16
"Amazon AWS",52.56.0.0/16
"Amazon AWS",52.93.55.162/31
"Amazon AWS",52.93.127.248/32
"Amazon AWS",52.93.153.149/32
"Amazon AWS",52.93.178.170/32
"Amazon AWS",52.93.178.223/32
"Amazon AWS",52.144.233.70/31
"Amazon AWS",54.240.212.0/22
"Amazon AWS",54.245.0.0/16
"Amazon AWS",56.113.0.0/16
"Amazon AWS",108.166.244.7/32
"Amazon AWS",150.222.100.0/24
"Amazon AWS",159.248.216.0/21
"Amazon AWS",182.30.0.0/16
"Amazon AWS",198.41.107.0/24
"Amazon AWS",216.244.6.0/24
"Amazon AWS",13.248.105.0/24
"Amazon AWS",15.230.15.150/31
"Amazon AWS",16.12.16.0/23
"Amazon AWS",16.15.192.0/18
"Amazon AWS",16.57.0.0/18
"Amazon AWS",16.146.0.0/16
"Amazon AWS",18.230.0.0/16
"Amazon AWS",40.176.0.0/15
"Amazon AWS",40.192.128.0/17
"Amazon AWS",52.58.0.0/15
"Amazon AWS",52.93.52.161/32
"Amazon AWS",52.93.90.192/32
"Amazon AWS",52.93.90.199/32
"Amazon AWS",52.93.121.195/32
"Amazon AWS",52.93.127.25/32
"Amazon AWS",52.93.238.0/25
"Amazon AWS",52.218.0.0/17
"Amazon AWS",104.216.0.0/15
"Amazon AWS",136.18.138.0/23
"Amazon AWS",150.222.41.64/26
"Amazon AWS",150.222.176.0/22
"Amazon AWS",13.248.0.0/20
"Amazon AWS",15.230.39.174/31
"Amazon AWS",15.230.39.240/31
"Amazon AWS",52.93.127.219/32
"Amazon AWS",52.93.153.177/32
"Amazon AWS",52.93.199.106/32
"Amazon AWS",52.94.152.63/32
"Amazon AWS",52.95.29.0/26
"Amazon AWS",52.144.228.0/31
"Amazon AWS",52.219.142.0/24
"Amazon AWS",99.77.152.0/24
"Amazon AWS",108.166.244.11/32
"Amazon AWS",159.248.232.0/21
"Amazon AWS",3.4.12.34/32
"Amazon AWS",3.131.0.0/16
"Amazon AWS",15.220.80.0/20
"Amazon AWS",15.230.9.10/31
"Amazon AWS",15.230.15.74/31
"Amazon AWS",15.230.39.158/31
"Amazon AWS",15.230.73.128/26
"Amazon AWS",35.96.7.0/24
"Amazon AWS",35.96.34.0/24
"Amazon AWS",52.93.122.202/32
"Amazon AWS",52.93.127.18/32
"Amazon AWS",52.93.127.195/32
"Amazon AWS",52.219.0.0/20
"Amazon AWS",54.240.248.0/21
"Amazon AWS",69.107.6.120/29
"Amazon AWS",108.166.244.44/32
"Amazon AWS",108.166.244.49/32
"Amazon AWS",150.222.46.0/25
"Amazon AWS",150.222.103.0/24
"Amazon AWS",150.222.152.97/32
"Amazon AWS",150.222.234.1/32
"Amazon AWS",15.248.144.0/21
"Amazon AWS",52.93.148.128/26
"Amazon AWS",52.93.178.130/32
"Amazon AWS",52.95.0.0/20
"Amazon AWS",99.77.235.0/24
"Amazon AWS",150.222.51.64/27
"Amazon AWS",150.222.234.5/32
"Amazon AWS",205.251.246.0/24
"Amazon AWS",3.96.0.0/15
"Amazon AWS",15.220.48.0/21
"Amazon AWS",15.230.15.8/32
"Amazon AWS",15.230.197.0/24
"Amazon AWS",40.173.0.0/16
"Amazon AWS",52.93.84.197/32
"Amazon AWS",52.93.127.108/32
"Amazon AWS",52.93.178.157/32
"Amazon AWS",52.93.178.168/32
"Amazon AWS",52.93.199.110/32
"Amazon AWS",52.94.32.0/20
"Amazon AWS",54.216.0.0/15
"Amazon AWS",56.11.0.0/16
"Amazon AWS",69.107.3.184/29
"Amazon AWS",150.222.54.0/27
"Amazon AWS",150.222.234.6/31
"Amazon AWS",155.146.128.0/20
"Amazon AWS",168.185.5.0/24
"Amazon AWS",3.5.252.0/22
"Amazon AWS",15.193.164.0/22
"Amazon AWS",15.220.232.0/24
"Amazon AWS",15.230.15.255/32
"Amazon AWS",15.230.223.12/32
"Amazon AWS",23.20.0.0/14
"Amazon AWS",35.60.0.0/15
"Amazon AWS",52.46.168.0/23
"Amazon AWS",52.93.91.115/32
"Amazon AWS",52.93.151.0/24
"Amazon AWS",52.93.228.199/32
"Amazon AWS",52.94.248.80/28
"Amazon AWS",64.252.64.0/24
"Amazon AWS",99.77.143.0/24
"Amazon AWS",104.255.59.133/32
"Amazon AWS",3.4.1.0/24
"Amazon AWS",3.4.12.29/32
"Amazon AWS",13.56.0.0/16
"Amazon AWS",15.220.184.0/21
"Amazon AWS",15.230.39.4/31
"Amazon AWS",15.230.39.30/31
"Amazon AWS",15.251.0.28/32
"Amazon AWS",18.184.0.0/15
"Amazon AWS",35.55.26.0/24
"Amazon AWS",52.93.125.43/32
"Amazon AWS",52.93.127.131/32
"Amazon AWS",52.93.178.185/32
"Amazon AWS",54.240.236.45/32
"Amazon AWS",72.21.192.0/19
"Amazon AWS",150.222.25.32/32
"Amazon AWS",15.221.152.0/24
"Amazon AWS",15.230.39.12/31
"Amazon AWS",15.230.39.242/31
"Amazon AWS",15.230.141.0/24
"Amazon AWS",15.230.162.0/24
"Amazon AWS",15.230.168.0/24
"Amazon AWS",15.230.251.6/32
"Amazon AWS",35.160.0.0/13
"Amazon AWS",52.48.0.0/14
"Amazon AWS",52.93.124.97/32
"Amazon AWS",52.94.152.11/32
"Amazon AWS",52.94.198.80/28
"Amazon AWS",99.77.137.0/24
"Amazon AWS",104.255.56.23/32
"Amazon AWS",150.222.24.39/32
"Amazon AWS",150.222.208.0/24
"Amazon AWS",13.32.0.0/15
"Amazon AWS",13.112.0.0/14
"Amazon AWS",15.181.144.0/20
"Amazon AWS",15.230.15.182/31
"Amazon AWS",15.230.39.66/31
"Amazon AWS",15.230.89.0/24
"Amazon AWS",35.71.96.0/24
"Amazon AWS",43.200.0.0/14
"Amazon AWS",52.68.0.0/15
"Amazon AWS",52.93.246.216/31
"Amazon AWS",52.144.231.64/26
"Amazon AWS",54.67.0.0/16
"Amazon AWS",99.82.173.0/24
"Amazon AWS",150.222.24.34/32
"Amazon AWS",150.222.47.192/26
"Amazon AWS",208.78.135.0/24
"Amazon AWS",15.181.254.0/24
"Amazon AWS",15.230.72.192/26
"Amazon AWS",15.230.111.0/24
"Amazon AWS",18.60.0.0/15
"Amazon AWS",32.192.0.0/12
"Amazon AWS",52.57.0.0/16
"Amazon AWS",52.93.126.123/32
"Amazon AWS",52.94.124.0/22
"Amazon AWS",52.144.211.192/31
"Amazon AWS",99.151.80.0/21
"Amazon AWS",120.253.245.128/26
"Amazon AWS",150.222.98.0/24
"Amazon AWS",150.222.101.0/24
"Amazon AWS",150.222.120.0/24
"Amazon AWS",151.148.16.2/32
"Amazon AWS",3.4.12.23/32
"Amazon AWS",3.36.0.0/14
"Amazon AWS",13.224.0.0/14
"Amazon AWS",35.71.123.0/24
"Amazon AWS",35.96.254.0/24
"Amazon AWS",51.164.0.0/15
"Amazon AWS",52.93.32.184/32
"Amazon AWS",52.93.53.7/32
"Amazon AWS",52.93.121.197/32
"Amazon AWS",52.93.127.24/32
"Amazon AWS",52.93.178.209/32
"Amazon AWS",52.93.199.47/32
"Amazon AWS",52.119.240.0/21
"Amazon AWS",54.112.0.0/18
"Amazon AWS",54.116.0.0/15
"Amazon AWS",54.239.0.80/28
"Amazon AWS",54.240.216.0/22
"Amazon AWS",99.82.128.0/20
"Amazon AWS",99.82.166.0/24
"Amazon AWS",150.222.45.64/27
"Amazon AWS",150.222.234.110/31
"Amazon AWS",13.248.97.0/24
"Amazon AWS",15.248.120.0/21
"Amazon AWS",18.190.0.0/16
"Amazon AWS",52.82.168.0/24
"Amazon AWS",52.93.34.0/26
"Amazon AWS",52.93.53.3/32
"Amazon AWS",52.93.55.152/31
"Amazon AWS",52.93.178.143/32
"Amazon AWS",52.93.199.108/32
"Amazon AWS",54.222.58.48/28
"Amazon AWS",56.124.128.0/17
"Amazon AWS",104.255.59.119/32
"Amazon AWS",136.18.2.0/24
"Amazon AWS",150.222.48.224/27
"Amazon AWS",150.222.242.84/31
"Amazon AWS",155.146.0.0/20
"Amazon AWS",155.146.112.0/20
"Amazon AWS",162.213.232.0/24
"Amazon AWS",15.230.39.18/31
"Amazon AWS",15.230.124.0/24
"Amazon AWS",35.96.12.0/24
"Amazon AWS",52.93.91.96/32
"Amazon AWS",99.151.190.0/23
"Amazon AWS",104.255.59.134/32
"Amazon AWS",150.222.213.0/24
"Amazon AWS",15.197.8.0/22
"Amazon AWS",15.230.39.154/31
"Amazon AWS",15.230.70.192/26
"Amazon AWS",16.15.20.0/22
"Amazon AWS",16.185.0.0/16
"Amazon AWS",18.98.0.0/18
"Amazon AWS",35.71.72.0/22
"Amazon AWS",52.93.91.105/32
"Amazon AWS",52.93.178.137/32
"Amazon AWS",52.94.198.144/28
"Amazon AWS",52.94.208.0/21
"Amazon AWS",52.95.227.0/24
"Amazon AWS",54.7.0.0/16
"Amazon AWS",54.68.0.0/14
"Amazon AWS",54.93.0.0/16
"Amazon AWS",56.55.0.0/16
"Amazon AWS",56.112.0.0/16
"Amazon AWS",70.132.0.0/18
"Amazon AWS",150.222.152.99/32
"Amazon AWS",150.222.234.26/31
"Amazon AWS",192.43.184.0/24
"Amazon AWS",13.50.0.0/16
"Amazon AWS",15.190.96.0/20
"Amazon AWS",15.230.63.2/31
"Amazon AWS",15.251.0.12/32
"Amazon AWS",35.96.128.0/20
"Amazon AWS",45.113.128.0/22
"Amazon AWS",52.44.0.0/15
"Amazon AWS",52.76.128.0/17
"Amazon AWS",52.93.55.144/31
"Amazon AWS",52.93.199.101/32
"Amazon AWS",52.219.32.0/21
"Amazon AWS",54.95.0.0/16
"Amazon AWS",54.212.0.0/15
"Amazon AWS",99.87.4.0/22
"Amazon AWS",150.222.24.70/32
"Amazon AWS",150.222.69.0/24
"Amazon AWS",150.222.234.84/31
"Amazon AWS",150.222.252.246/31
"Amazon AWS",184.32.0.0/12
"Amazon AWS",3.2.49.0/24
"Amazon AWS",3.5.228.0/22
"Amazon AWS",15.158.0.0/16
"Amazon AWS",15.181.176.0/20
"Amazon AWS",15.190.8.0/22
"Amazon AWS",15.220.202.0/23
"Amazon AWS",15.230.4.17/32
"Amazon AWS",15.230.149.8/31
"Amazon AWS",15.230.223.13/32
"Amazon AWS",35.50.129.0/24
"Amazon AWS",35.55.3.0/24
"Amazon AWS",52.93.8.0/22
"Amazon AWS",52.93.53.4/32
"Amazon AWS",52.93.91.111/32
"Amazon AWS",52.93.123.255/32
"Amazon AWS",52.93.124.213/32
"Amazon AWS",52.94.152.65/32
"Amazon AWS",52.219.20.0/24
"Amazon AWS",75.3.128.0/18
"Amazon AWS",96.0.0.0/21
"Amazon AWS",111.13.171.192/26
"Amazon AWS",150.222.50.224/27
"Amazon AWS",151.148.37.0/24
"Amazon AWS",3.124.0.0/14
"Amazon AWS",13.144.0.0/16
"Amazon AWS",15.181.48.0/20
"Amazon AWS",15.230.4.19/32
"Amazon AWS",51.0.128.0/21
"Amazon AWS",52.82.176.0/22
"Amazon AWS",52.144.194.192/26
"Amazon AWS",54.183.0.0/16
"Amazon AWS",54.240.236.33/32
"Amazon AWS",54.240.236.49/32
"Amazon AWS",99.83.120.0/22
"Amazon AWS",104.255.56.18/32
"Amazon AWS",150.222.33.0/24
"Amazon AWS",150.222.123.0/24
"Amazon AWS",3.24.0.0/14
"Amazon AWS",15.197.18.0/23
"Amazon AWS",15.230.107.0/32
"Amazon AWS",15.230.219.0/24
"Amazon AWS",35.96.39.0/24
"Amazon AWS",52.93.33.10/32
"Amazon AWS",52.93.84.164/32
"Amazon AWS",52.93.133.133/32
"Amazon AWS",52.94.152.190/32
"Amazon AWS",52.95.34.0/24
"Amazon AWS",52.144.225.0/26
"Amazon AWS",54.240.236.10/32
"Amazon AWS",96.0.131.0/24
"Amazon AWS",104.255.59.130/32
"Amazon AWS",150.222.13.0/24
"Amazon AWS",150.222.144.69/32
"Amazon AWS",151.148.41.0/24
"Amazon AWS",192.157.36.0/24
"Amazon AWS",205.251.247.0/24
"Amazon AWS",3.4.15.112/29
"Amazon AWS",13.249.0.0/16
"Amazon AWS",15.190.4.0/22
"Amazon AWS",15.193.6.0/24
"Amazon AWS",15.230.15.112/31
"Amazon AWS",15.230.39.212/31
"Amazon AWS",15.230.65.0/26
"Amazon AWS",15.230.187.0/24
"Amazon AWS",35.50.210.0/24
"Amazon AWS",35.71.113.0/24
"Amazon AWS",52.93.127.182/32
"Amazon AWS",52.93.152.160/32
"Amazon AWS",52.94.152.177/32
"Amazon AWS",64.252.103.0/24
"Amazon AWS",150.222.234.132/31
"Amazon AWS",13.62.0.0/15
"Amazon AWS",15.177.86.0/24
"Amazon AWS",15.221.8.0/21
"Amazon AWS",15.221.49.0/24
"Amazon AWS",15.230.76.128/26
"Amazon AWS",15.230.91.0/24
"Amazon AWS",15.230.208.0/24
"Amazon AWS",16.52.0.0/16
"Amazon AWS",18.144.0.0/15
"Amazon AWS",18.238.0.0/15
"Amazon AWS",18.244.0.0/15
"Amazon AWS",35.96.96.0/20
"Amazon AWS",52.90.0.0/15
"Amazon AWS",52.93.84.165/32
"Amazon AWS",52.93.91.114/32
"Amazon AWS",52.93.123.6/32
"Amazon AWS",52.93.127.105/32
"Amazon AWS",52.93.178.213/32
"Amazon AWS",52.94.144.0/23
"Amazon AWS",52.95.157.0/24
"Amazon AWS",52.144.208.192/26
"Amazon AWS",108.175.52.0/22
"Amazon AWS",136.18.18.0/24
"Amazon AWS",139.56.20.0/23
"Amazon AWS",151.148.16.3/32
"Amazon AWS",15.220.64.0/20
"Amazon AWS",15.220.176.0/21
"Amazon AWS",15.230.4.166/31
"Amazon AWS",15.230.173.0/24
"Amazon AWS",15.230.190.128/25
"Amazon AWS",15.230.223.8/31
"Amazon AWS",15.251.0.0/32
"Amazon AWS",16.107.0.0/16
"Amazon AWS",52.0.0.0/15
"Amazon AWS",52.82.184.0/23
"Amazon AWS",52.93.193.198/32
"Amazon AWS",52.93.199.92/32
"Amazon AWS",52.93.246.221/32
"Amazon AWS",52.93.250.0/23
"Amazon AWS",52.95.176.0/24
"Amazon AWS",52.95.253.0/24
"Amazon AWS",54.239.120.0/21
"Amazon AWS",104.255.57.100/32
"Amazon AWS",104.255.59.214/32
"Amazon AWS",108.166.244.24/32
"Amazon AWS",140.179.0.0/16
"Amazon AWS",205.251.208.0/20
"Amazon AWS",208.110.48.0/20
"Amazon AWS",15.216.0.0/16
"Amazon AWS",15.230.15.138/31
"Amazon AWS",15.230.254.4/32
"Amazon AWS",52.93.228.162/32
"Amazon AWS",52.93.255.0/24
"Amazon AWS",52.95.255.128/28
"Amazon AWS",52.208.0.0/13
"Amazon AWS",54.239.0.208/28
"Amazon AWS",99.77.0.0/20
"Amazon AWS",99.77.234.0/24
"Amazon AWS",103.246.150.0/23
"Amazon AWS",150.222.10.0/24
"Amazon AWS",150.222.52.96/27
"Amazon AWS",150.222.234.14/31
"Amazon AWS",150.222.234.126/31
"Amazon AWS",151.148.36.0/24
"Amazon AWS",3.3.28.0/22
"Amazon AWS",13.248.120.0/24
"Amazon AWS",15.177.95.0/24
"Amazon AWS",15.230.9.45/32
"Amazon AWS",15.230.15.142/31
"Amazon AWS",15.230.39.170/31
"Amazon AWS",15.230.76.64/26
"Amazon AWS",16.62.0.0/15
"Amazon AWS",16.196.0.0/16
"Amazon AWS",18.96.16.0/20
"Amazon AWS",18.97.96.0/20
"Amazon AWS",35.55.13.0/24
"Amazon AWS",52.54.0.0/15
"Amazon AWS",52.93.3.0/24
"Amazon AWS",52.93.55.158/31
"Amazon AWS",52.93.153.179/32
"Amazon AWS",52.93.238.128/25
"Amazon AWS",52.95.230.0/24
"Amazon AWS",54.222.80.0/21
"Amazon AWS",54.240.225.0/24
"Amazon AWS",54.240.236.85/32
"Amazon AWS",83.119.128.0/18
"Amazon AWS",99.78.212.0/22
"Amazon AWS",104.255.59.138/32
"Amazon AWS",150.222.106.0/24
"Amazon AWS",150.222.144.71/32
"Amazon AWS",3.4.12.38/32
"Amazon AWS",3.5.48.0/22
"Amazon AWS",13.248.73.0/24
"Amazon AWS",15.220.152.0/21
"Amazon AWS",15.230.77.64/26
"Amazon AWS",15.230.165.0/24
"Amazon AWS",15.251.0.5/32
"Amazon AWS",16.56.64.0/18
"Amazon AWS",51.21.0.0/16
"Amazon AWS",51.112.0.0/16
"Amazon AWS",52.74.0.0/16
"Amazon AWS",52.93.199.30/32
"Amazon AWS",52.94.152.191/32
"Amazon AWS",54.168.0.0/16
"Amazon AWS",54.239.54.0/23
"Amazon AWS",108.166.244.26/32
"Amazon AWS",136.18.160.0/23
"Amazon AWS",150.103.0.0/16
"Amazon AWS",15.177.89.0/24
"Amazon AWS",15.230.4.156/31
"Amazon AWS",15.230.15.31/32
"Amazon AWS",15.251.0.47/32
"Amazon AWS",18.156.0.0/14
"Amazon AWS",51.166.0.0/15
"Amazon AWS",52.82.170.0/24
"Amazon AWS",52.93.126.244/32
"Amazon AWS",52.93.133.129/32
"Amazon AWS",52.95.24.0/22
"Amazon AWS",52.95.140.0/23
"Amazon AWS",52.119.196.0/22
"Amazon AWS",52.144.218.64/26
"Amazon AWS",64.252.113.0/24
"Amazon AWS",79.125.0.0/17
"Amazon AWS",99.77.134.0/24
"Amazon AWS",99.78.144.0/21
"Amazon AWS",13.214.0.0/15
"Amazon AWS",15.177.77.0/24
"Amazon AWS",15.177.90.0/24
"Amazon AWS",15.230.216.9/32
"Amazon AWS",16.12.71.0/24
"Amazon AWS",16.15.8.0/22
"Amazon AWS",16.26.0.0/16
"Amazon AWS",43.216.0.0/15
"Amazon AWS",52.46.224.0/20
"Amazon AWS",52.93.86.162/32
"Amazon AWS",52.93.91.100/32
"Amazon AWS",52.93.126.146/32
"Amazon AWS",52.95.156.0/24
"Amazon AWS",54.180.0.0/15
"Amazon AWS",56.124.0.0/17
"Amazon AWS",99.77.253.0/24
"Amazon AWS",150.222.44.64/27
"Amazon AWS",150.222.71.0/24
"Amazon AWS",3.4.6.0/24
"Amazon AWS",15.177.79.0/24
